"B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","GEO_ID","NAME"
"5359","379","2728","292","101","91","74","66","199","167","127","109","104","80","48","54","98","81","95","73","203","86","270","148","49","44","218","108","139","102","118","59","145","94","29","36","124","74","46","48","100","69","236","127","85","59","37","43","83","39","2631","271","195","113","105","91","220","135","106","81","65","101","30","48","0","16","5","20","162","90","217","128","100","76","158","105","145","95","210","130","128","69","105","71","135","101","78","64","137","71","92","60","73","58","78","51","87","70","1400000US33001966000","Census Tract 9660, Belknap County, New Hampshire"
"4130","344","2023","240","68","52","103","80","58","44","28","32","48","57","0","11","62","76","58","63","130","61","75","62","123","88","102","60","94","54","166","78","203","73","57","37","192","116","97","42","155","61","85","33","72","42","34","23","13","14","2107","208","55","41","73","59","202","86","40","23","95","66","58","62","0","11","70","81","81","44","124","67","72","58","143","83","121","57","136","63","145","61","74","46","171","75","51","35","115","46","167","65","64","33","28","22","22","21","1400000US33001966100","Census Tract 9661, Belknap County, New Hampshire"
"2961","261","1388","183","56","49","25","35","159","77","19","27","18","24","0","11","24","31","4","6","80","52","44","43","64","41","52","42","193","99","80","46","82","51","26","25","61","42","34","29","102","59","130","72","24","22","45","44","66","42","1573","158","0","11","102","59","108","58","14","22","22","28","2","4","19","29","53","57","96","55","20","21","104","62","68","44","97","60","76","43","220","107","72","42","103","65","97","58","49","36","35","25","50","33","37","29","129","62","1400000US33001966200","Census Tract 9662, Belknap County, New Hampshire"
"1213","164","601","101","46","50","18","17","23","18","0","11","4","7","0","11","0","11","3","5","39","38","20","27","28","22","0","11","60","37","40","25","74","33","15","10","58","30","16","14","32","20","69","40","28","14","16","12","12","14","612","87","0","11","10","12","6","9","4","8","0","11","0","11","0","11","11","17","45","40","24","21","14","13","26","20","33","18","30","19","110","35","34","18","54","28","28","19","47","30","45","25","69","34","4","8","18","18","1400000US33001966401","Census Tract 9664.01, Belknap County, New Hampshire"
"5940","161","2848","218","153","127","202","130","231","123","71","71","126","77","63","91","64","91","19","33","85","89","160","105","152","82","106","67","325","117","203","91","277","113","39","36","76","54","26","33","133","75","164","69","58","39","66","39","49","32","3092","219","105","77","94","68","294","147","141","78","26","44","0","16","0","16","122","97","145","94","272","117","126","78","122","72","247","111","226","93","179","68","105","61","114","63","106","72","122","67","162","69","236","76","102","65","46","43","1400000US33001966402","Census Tract 9664.02, Belknap County, New Hampshire"
"5303","23","2569","209","139","113","245","122","149","106","136","118","27","40","26","40","0","16","30","42","46","51","0","16","233","105","71","63","171","106","182","102","232","110","59","56","114","69","119","101","113","88","197","91","197","95","58","46","25","27","2734","207","0","16","39","47","281","137","138","76","118","83","1","7","1","2","82","97","27","44","161","121","176","114","146","79","230","106","83","58","252","105","97","99","129","67","146","101","111","62","209","116","217","113","47","43","43","46","1400000US33001966500","Census Tract 9665, Belknap County, New Hampshire"
"3890","228","1877","184","35","38","62","52","0","11","49","57","0","11","2","4","99","99","48","54","63","59","35","42","97","84","70","61","88","77","211","92","185","93","133","74","54","31","154","106","121","63","212","90","126","75","14","10","19","19","2013","206","59","48","92","78","66","61","95","63","44","47","0","11","34","52","52","59","21","26","36","31","151","83","56","59","136","86","189","85","175","81","26","22","116","76","94","63","72","40","245","111","112","79","13","8","129","98","1400000US33003955100","Census Tract 9551, Carroll County, New Hampshire"
"6319","433","3208","288","154","85","186","96","352","216","97","96","41","50","0","16","0","16","2","5","116","98","302","127","120","111","135","129","210","147","154","96","170","113","164","100","148","97","181","135","143","111","266","140","152","92","37","30","78","55","3111","334","56","77","144","107","116","65","164","101","0","16","40","43","0","16","129","144","150","96","321","114","132","99","123","106","186","89","179","131","424","173","146","102","151","106","62","55","184","90","109","69","100","75","39","30","156","80","1400000US33003955300","Census Tract 9553, Carroll County, New Hampshire"
"4180","426","2109","256","119","82","179","75","149","62","33","38","115","78","0","11","67","84","23","33","142","123","85","53","171","90","141","87","128","66","59","40","113","58","50","35","108","69","41","26","104","80","91","53","104","78","23","21","64","50","2071","296","161","89","154","109","126","96","28","30","50","44","0","11","22","29","0","11","135","75","158","78","157","74","152","65","149","72","138","69","123","67","61","37","85","59","91","75","55","41","91","66","78","62","31","27","26","23","1400000US33003955400","Census Tract 9554, Carroll County, New Hampshire"
"2818","80","1372","114","34","28","70","35","112","61","71","56","21","22","18","18","1","3","30","21","69","44","40","23","94","47","41","23","92","55","137","59","142","53","14","14","46","30","41","26","89","39","65","37","90","40","26","25","29","25","1446","107","98","49","47","30","14","14","75","55","38","27","3","5","13","20","19","28","94","56","26","21","61","30","105","48","48","34","165","63","152","51","65","39","38","26","44","33","58","21","129","53","71","47","63","39","20","15","1400000US33003955500","Census Tract 9555, Carroll County, New Hampshire"
"5137","207","2666","166","112","41","150","105","109","65","191","105","16","14","3","6","50","48","51","47","98","79","95","53","123","62","117","81","159","116","253","113","299","101","167","96","135","52","84","40","89","39","83","31","144","77","39","26","99","65","2471","203","77","57","52","33","143","110","28","23","17","19","0","16","30","29","27","23","161","91","100","47","72","54","161","99","135","78","176","59","365","117","120","67","155","55","100","45","136","77","101","45","109","67","96","51","110","71","1400000US33003955600","Census Tract 9556, Carroll County, New Hampshire"
"2979","197","1374","120","26","22","61","28","64","35","53","29","30","27","28","22","37","31","38","22","54","37","37","24","27","17","80","31","78","34","126","48","106","35","60","33","74","30","72","28","80","27","139","39","30","14","28","18","46","25","1605","127","94","58","76","34","94","41","58","32","48","34","14","14","22","19","34","29","81","47","35","24","68","31","65","27","83","35","140","50","102","36","93","37","95","39","66","31","96","29","117","37","55","24","44","24","25","16","1400000US33003955800","Census Tract 9558, Carroll County, New Hampshire"
"4334","26","2075","175","166","71","26","29","83","62","45","37","74","59","37","37","0","11","87","69","38","60","139","66","121","79","175","68","97","67","93","63","314","107","58","49","105","70","56","60","64","49","153","80","100","65","34","30","10","15","2259","173","44","35","185","86","52","40","57","54","51","53","0","11","0","11","55","61","16","23","63","31","128","74","169","150","220","77","175","99","204","83","68","63","76","68","65","41","143","80","215","103","49","59","92","71","132","65","1400000US33003955900","Census Tract 9559, Carroll County, New Hampshire"
"5849","191","3035","234","134","54","163","97","83","63","74","50","62","58","74","73","23","40","144","110","236","118","138","71","154","68","85","60","168","78","292","104","308","128","155","112","120","65","65","51","78","71","250","109","99","67","66","63","64","42","2814","170","170","92","64","50","61","58","53","39","31","33","78","73","5","10","191","112","182","122","143","68","131","91","109","60","184","75","264","111","430","155","115","76","88","51","61","38","111","75","163","63","40","29","102","73","38","30","1400000US33003956000","Census Tract 9560, Carroll County, New Hampshire"
"6320","18","3116","232","177","114","84","98","17","66","116","81","45","69","0","16","164","194","0","16","77","66","78","87","0","16","260","125","234","159","259","122","313","143","69","63","212","122","89","70","25","39","404","137","190","122","84","84","219","122","3204","231","0","16","151","81","150","112","98","76","73","78","0","16","0","16","47","78","0","16","73","81","132","84","227","129","227","125","106","99","181","84","136","96","251","162","113","71","223","130","376","126","142","86","195","134","303","149","1400000US33003956100","Census Tract 9561, Carroll County, New Hampshire"
"4099","28","1991","134","41","31","93","47","86","44","114","75","59","60","12","20","0","11","19","29","105","72","106","53","84","65","21","25","112","68","135","74","173","63","103","53","109","51","95","44","182","91","165","75","86","43","59","47","32","25","2108","130","50","39","110","66","108","55","29","25","29","28","80","70","27","43","27","30","132","64","105","64","66","39","80","45","51","39","208","71","143","59","69","48","212","75","69","39","156","57","143","75","89","51","78","51","47","27","1400000US33003956300","Census Tract 9563, Carroll County, New Hampshire"
"2213","215","1059","125","29","31","68","27","23","17","33","32","25","24","0","11","0","11","29","26","85","44","31","20","41","37","14","13","54","34","71","40","11","11","52","26","89","40","80","49","80","39","102","56","55","28","57","41","30","21","1154","127","61","42","13","13","46","31","24","17","12","14","0","11","47","44","21","17","66","41","22","16","32","32","33","26","50","27","110","46","61","40","48","25","75","32","59","46","110","57","123","50","30","24","66","45","45","34","1400000US33003956400","Census Tract 9564, Carroll County, New Hampshire"
"4212","208","2068","140","123","52","45","20","142","36","111","33","26","18","17","12","17","17","32","16","112","45","157","54","101","33","123","32","130","42","178","36","135","34","70","25","98","35","41","16","152","51","140","32","69","29","17","11","32","14","2144","129","142","58","92","37","138","47","71","29","14","22","19","22","0","11","57","34","143","51","101","38","69","25","164","47","117","29","194","58","144","37","50","24","122","34","75","35","147","39","64","18","88","40","82","35","51","30","1400000US33005970100","Census Tract 9701, Cheshire County, New Hampshire"
"3936","20","2023","108","62","71","136","70","115","64","99","76","27","29","0","11","10","16","86","56","120","81","158","79","73","51","80","55","216","62","108","52","106","56","59","46","94","54","82","62","105","60","119","55","65","41","52","36","51","39","1913","105","101","71","23","27","97","48","88","65","9","16","19","32","24","34","34","33","174","61","94","57","46","42","169","77","183","63","175","76","139","66","74","50","108","59","31","24","69","53","71","42","44","29","88","54","53","41","1400000US33005970200","Census Tract 9702, Cheshire County, New Hampshire"
"5225","213","2572","146","142","43","134","37","116","33","87","35","46","32","20","21","65","43","52","26","106","39","119","40","89","35","111","29","175","37","214","52","252","53","111","28","156","40","87","25","117","34","171","38","115","42","51","21","36","15","2653","138","97","38","99","30","146","46","62","22","47","40","6","7","23","19","100","50","114","34","131","41","109","36","119","31","236","45","217","47","298","58","118","33","114","37","65","24","166","40","180","37","122","35","38","14","46","23","1400000US33005970400","Census Tract 9704, Cheshire County, New Hampshire"
"5283","16","2476","220","45","51","128","47","103","65","210","96","47","38","0","16","102","76","45","54","105","93","262","137","66","59","215","91","147","83","210","78","238","85","25","28","123","77","65","58","66","46","102","56","24","26","42","66","106","76","2807","220","48","52","181","106","240","114","86","64","22","33","52","63","93","120","37","44","109","77","249","98","115","76","147","71","202","86","190","79","263","121","101","68","74","57","175","88","60","48","148","101","97","76","35","35","83","44","1400000US33005970500","Census Tract 9705, Cheshire County, New Hampshire"
"6054","17","3109","175","255","102","222","91","165","68","33","24","349","94","160","97","92","55","85","75","253","111","126","62","154","59","160","64","116","64","164","93","142","71","60","43","125","51","78","41","113","54","147","56","79","43","25","18","6","10","2945","176","95","71","226","97","159","65","72","58","388","142","122","67","70","40","95","69","133","82","140","56","212","71","111","58","145","86","160","77","248","71","75","57","78","43","52","33","33","22","135","57","73","41","73","62","50","31","1400000US33005970600","Census Tract 9706, Cheshire County, New Hampshire"
"3433","223","1790","117","171","67","34","18","89","32","83","35","16","16","0","11","11","11","31","24","123","59","137","47","74","36","78","32","73","38","120","51","164","51","133","47","134","47","64","30","92","42","80","35","63","26","9","10","11","12","1643","151","100","54","74","33","41","28","37","31","15","26","23","23","0","11","47","40","95","57","98","33","60","24","68","25","136","47","124","50","225","61","94","44","52","27","56","20","78","30","108","40","45","23","32","20","35","26","1400000US33005970700","Census Tract 9707, Cheshire County, New Hampshire"
"4399","225","2170","187","90","44","33","19","191","58","58","40","25","23","1","3","33","42","122","78","187","84","81","38","168","55","147","51","117","49","115","46","232","78","76","30","87","37","56","36","111","46","73","34","78","34","49","37","40","36","2229","156","143","51","110","64","145","51","108","48","26","35","7","11","14","18","41","33","72","33","147","55","167","55","143","55","71","43","189","60","211","65","144","67","128","48","58","39","90","46","100","37","61","26","41","36","13","14","1400000US33005970800","Census Tract 9708, Cheshire County, New Hampshire"
"7199","20","3584","240","140","95","252","129","113","91","65","54","40","52","50","54","0","16","121","109","317","170","263","127","160","97","211","105","119","88","189","87","388","173","210","130","174","86","69","63","160","65","135","65","210","100","64","44","134","113","3615","236","99","92","93","73","153","102","151","87","64","67","20","33","36","56","122","93","302","125","122","73","294","122","181","107","120","81","300","135","421","137","173","101","166","84","110","55","128","59","217","102","87","53","125","84","131","84","1400000US33005970900","Census Tract 9709, Cheshire County, New Hampshire"
"5160","300","2333","216","26","40","144","80","126","90","120","77","40","48","0","16","0","16","0","16","0","16","94","72","151","98","322","179","235","86","201","97","185","102","31","36","100","59","61","62","85","60","174","87","95","74","39","35","104","84","2827","286","118","94","169","91","237","123","93","84","29","45","0","16","0","16","139","136","43","54","176","95","114","96","184","81","192","74","277","88","176","90","57","48","47","36","87","64","92","71","245","87","120","61","91","60","141","97","1400000US33005971000","Census Tract 9710, Cheshire County, New Hampshire"
"5119","390","2585","339","89","76","56","71","105","52","36","41","58","43","18","30","358","239","118","105","299","165","181","101","122","77","98","85","119","101","192","125","227","93","49","42","31","34","54","50","64","46","118","70","29","33","27","31","137","120","2534","273","163","108","136","88","121","102","30","36","6","15","0","16","64","67","225","159","335","151","137","94","72","65","128","78","112","78","148","113","158","83","56","52","56","65","20","24","77","49","92","58","124","97","103","92","171","102","1400000US33005971100","Census Tract 9711, Cheshire County, New Hampshire"
"3157","251","1451","169","32","30","58","58","90","79","87","51","76","46","37","37","0","11","98","65","134","59","67","42","149","76","54","33","126","49","91","53","76","43","8","12","57","45","92","55","26","37","16","18","13","15","31","23","33","41","1706","168","94","63","50","31","62","31","77","45","9","15","0","11","0","11","120","68","82","49","147","62","146","80","78","44","127","62","112","53","191","68","56","58","77","45","30","33","89","56","85","60","25","22","24","19","25","23","1400000US33005971300","Census Tract 9713, Cheshire County, New Hampshire"
"5615","447","2484","350","73","41","33","27","147","70","33","41","616","133","227","99","202","105","267","159","194","81","108","49","32","28","83","48","64","46","96","73","91","70","28","29","46","40","10","15","27","25","64","37","19","26","1","8","23","30","3131","338","89","51","43","32","4","10","24","26","1168","221","410","129","422","181","80","66","122","65","62","40","84","47","66","40","103","42","21","21","49","39","25","32","41","32","88","54","34","29","43","35","16","19","55","40","82","65","1400000US33005971401","Census Tract 9714.01, Cheshire County, New Hampshire"
"3902","218","1905","181","152","80","165","49","160","65","36","31","63","47","14","21","7","11","70","63","134","90","92","54","58","45","96","41","134","56","136","84","165","68","33","27","107","49","55","33","45","35","58","31","77","61","24","33","24","21","1997","155","42","38","105","46","41","37","75","48","2","6","30","39","0","11","58","46","171","64","107","50","86","45","94","46","76","35","178","65","139","62","104","57","91","47","61","45","77","37","132","56","56","29","138","67","134","71","1400000US33005971402","Census Tract 9714.02, Cheshire County, New Hampshire"
"5197","317","2539","186","126","91","138","76","215","68","60","41","9","13","17","17","3","6","40","47","75","66","162","109","88","78","137","68","165","107","175","62","271","83","55","30","171","99","126","48","79","49","148","73","82","67","168","103","29","32","2658","231","62","49","191","87","177","89","84","47","20","30","17","21","13","14","48","39","71","57","245","123","123","55","112","49","179","69","227","101","200","80","95","92","218","84","90","49","52","34","215","71","76","42","101","89","42","42","1400000US33005971500","Census Tract 9715, Cheshire County, New Hampshire"
"3911","17","2133","132","87","119","176","63","83","52","106","98","50","44","37","58","0","11","44","49","98","75","95","66","87","53","188","75","167","70","347","125","96","56","26","27","125","62","48","33","105","71","122","45","31","31","6","9","9","14","1778","133","10","16","92","54","125","53","58","40","21","33","36","54","0","11","77","93","47","41","41","37","94","47","129","80","224","83","133","72","174","59","60","38","101","61","16","17","74","36","170","62","38","35","9","15","49","42","1400000US33005971600","Census Tract 9716, Cheshire County, New Hampshire"
"4240","48","1916","158","124","100","130","54","107","79","40","39","18","30","0","11","11","18","156","86","115","75","132","68","51","44","171","84","83","63","99","53","198","89","24","27","150","76","34","29","76","48","142","65","12","15","31","23","12","15","2324","162","318","141","98","70","173","118","59","71","3","7","13","21","18","25","106","95","138","108","184","82","81","57","148","94","94","73","103","61","109","61","76","57","120","68","122","79","50","31","71","54","105","57","63","35","72","45","1400000US33005971700","Census Tract 9717, Cheshire County, New Hampshire"
"2040","182","1072","102","20","21","48","24","50","29","8","9","13","11","23","27","9","8","7","6","34","20","41","26","14","14","38","23","103","45","74","35","118","33","15","8","73","29","41","20","112","45","145","39","38","19","30","37","18","15","968","115","18","19","30","20","50","34","4","6","18","14","0","11","13","16","21","22","54","32","35","24","22","18","27","16","36","19","82","38","113","38","24","17","84","25","61","28","55","24","87","31","34","20","20","20","80","37","1400000US33007950100","Census Tract 9501, Coos County, New Hampshire"
"2541","135","1260","98","29","21","66","32","97","48","12","10","12","13","7","11","3","6","40","29","28","17","59","34","60","27","73","25","84","36","98","33","108","45","51","23","79","28","40","32","73","33","105","39","49","22","50","24","37","21","1281","105","33","23","60","23","57","29","26","16","25","23","29","27","0","11","60","31","38","20","64","31","66","31","60","29","104","46","57","27","161","42","60","31","85","38","26","12","40","14","83","35","64","22","31","24","52","25","1400000US33007950200","Census Tract 9502, Coos County, New Hampshire"
